"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",89,"FOIA, requests, data, earlier, original","2021"
2,"Yes",58,"data, The, Chicago, Police, produced","2021"
3,"Yes",13,"acquisition, data, funded, Institute., Invisible","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",90,"•, officer, multiple, police, across","2021"
6,"Yes",36,"records,, roughly, 10,500, 108,000, 109,000","2021"
7,"Yes",31,"Chicago, (which, /, City, contains","2021"
8,"Yes",98,"date,, ID,, •, officer, unique","2021"
9,"Yes",42,"“number, aggregate, complaints, complaints”, constructed","2021"
10,"Yes",56,"data, files,, In, missing, (of","2021"
11,"Yes",59,"data, data,, In, linking, officers","2021"
12,"Yes",14,"1980., although, database, incomplete, likely","2021"
13,"No",0,"","2021"
14,"No",0,"","2021"
15,"No",0,"","2021"
16,"Yes",19,"[SkipA], dataset, If, may, NO","2021"
17,"No",0,"","2021"
18,"No",0,"","2021"
19,"No",0,"","2021"
20,"Yes",1,"No., NA, NA, NA, NA","2021"
21,"No",0,"","2021"
22,"No",0,"","2021"
23,"No",0,"","2021"
24,"No",0,"","2021"
25,"No",0,"","2021"
26,"Yes",19,"[SkipB], dataset, If, may, NO","2021"
27,"Yes",33,"acquired, data, Institute, Invisible, The","2021"
28,"Yes",18,"CPD, data, individual, It, notified","2021"
29,"Yes",17,"Chicago, compelled, Department, explicitly., FOIA","2021"
30,"Yes",2,"applicable, Not, NA, NA, NA","2021"
31,"Yes",2,"known., Not, NA, NA, NA","2021"
32,"Yes",1,"No., NA, NA, NA, NA","2021"
33,"Yes",27,"Chicago., City, cleaning, data, details","2021"
34,"Yes",13,"available, data, folder, raw, raw/","2021"
35,"Yes",16,"cleaning, folder, linking, provided, repository.","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",20,"5, cleaned, data, details., linked","2021"
38,"Yes",10,"authors, aware, Not, of., work","2021"
39,"Yes",33,"analysis, (and, 5, data, details","2021"
40,"Yes",17,"(e.g.,, 4, data, details., earlier","2021"
41,"Yes",14,"data, identify, individual, officers., out,","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",6,"available, data, publicly, Yes,, NA","2021"
44,"Yes",19,"“release”, available, chicago-police-violence/data., feature, GitHub","2021"
45,"Yes",5,"accessible, currently, It, publicly, NA","2021"
46,"Yes",27,"code, released, 4.0, BY-NC-SA, cleaning","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",28,"repository, 2021,, As, August, Campbell,","2021"
51,"Yes",14,"channel, contact, GitHub, Issue, maintainers.","2021"
52,"Yes",27,"cleaning/linking, detail, errors, fixed., For","2021"
53,"Yes",55,"data, FOIA, raw, The, time","2021"
54,"Yes",14,"data, domain., FOIA, No;, per","2021"
55,"Yes",11,"exists, full, GitHub., history, project","2021"
56,"Yes",20,"channel, contribution., dataset, external, GitHub,","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
