"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",75,"commonsense, benchmark, reasoning, systems, abilities,","2018"
2,"Yes",17,"dataset, (https://www.cs.utexas.edu/~yasumasa/creak)., papers, reporting, require","2018"
3,"No",0,"","2018"
4,"Yes",14,"(NSF, dataset, Foundation, funded, Grant","2018"
5,"Yes",1,"No, NA, NA, NA, NA","2018"
6,"Yes",44,"claims, All, also, claim, commonsense","2018"
7,"Yes",33,"1, 13K, A, breakdown, can","2018"
8,"Yes",21,"/, associated, claim, Each, entity","2018"
9,"No",0,"","2018"
10,"No",0,"","2018"
11,"No",0,"","2018"
12,"No",0,"","2018"
13,"Yes",58,"examples, include, We, 1., across","2018"
14,"No",0,"","2018"
15,"Yes",8,"included, No,, release., resources, NA","2018"
16,"Yes",1,"No, NA, NA, NA, NA","2018"
17,"Yes",51,"one, false., instructed, true, 5","2018"
18,"Yes",113,"claims, dataset, entities, entities., number","2018"
19,"Yes",30,"addition, also, claims, claims,, commonsense","2018"
20,"Yes",16,"above., Amazon, annotation, crowdworkers, Mechanical","2018"
21,"Yes",12,"2021., April, August, collected, dataset","2018"
22,"Yes",63,"development, examples, human, performance, We","2018"
23,"Yes",28,"author., authored, available, claim’s, claims,","2018"
24,"No",0,"","2018"
25,"Yes",50,"data, able, achieves, answering, asked","2018"
26,"Yes",1,"No, NA, NA, NA, NA","2018"
27,"Yes",8,"available, dataset, edu/~yasumasa/creak., https://www.cs.utexas., make","2018"
28,"Yes",17,"4.0, available., BY-, CC, code","2018"
29,"No",0,"","2018"
30,"No",0,"","2018"
31,"Yes",1,"No, NA, NA, NA, NA","2018"
32,"Yes",19,"dataset, authors, maintained, paper., posted","2018"
33,"No",0,"","2018"
34,"No",0,"","2018"
35,"No",0,"","2018"
36,"No",0,"","2018"
37,"No",0,"","2018"
38,"No",0,"","2018"
39,"No",0,"","2018"
40,"No",0,"","2018"
41,"No",0,"","2018"
42,"Yes",99,"claims, data, dataset, (20%, above,","2018"
43,"No",0,"","2018"
44,"Yes",120,"claims, dataset, incorrect, We, contain","2018"
45,"No",0,"","2018"
46,"Yes",31,"achieve, Agreement., also, Amazon, collection.","2018"
47,"Yes",31,"achieve, Agreement., also, Amazon, collection.","2018"
48,"No",0,"","2018"
49,"No",0,"","2018"
50,"Yes",1,"No, NA, NA, NA, NA","2018"
