"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",48,"Controlled, dataset, Online, (OCE), “Datasets","2021"
2,"Yes",38,"&, (StatML.IO)., AI, ASOS.com,, Centre","2021"
3,"Yes",46,"part, (StatML.IO), ASOS.com., building, Centre","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",50,"business, containing, contains, covering, dataset","2021"
6,"Yes",55,"(including, 2–5, 24,153, 78, 99","2021"
7,"Yes",88,"experiments, dataset, run, The, (2019","2021"
8,"Yes",113,"group, •, responses, users, Sample","2021"
9,"Yes",17,"“label/, act, entries, mentioned, on.","2021"
10,"Yes",31,"(5, 2,, 3,, 4), 99","2021"
11,"Yes",61,"ID, The, experiment, identifies, uniquely","2021"
12,"Yes",40,"data., statistical, test, also, apply","2021"
13,"Yes",167,"mean, treatment, •, control, data","2021"
14,"Yes",6,"dataset, designed., self-contained,, The, NA","2021"
15,"Yes",45,"(e.g., experiment, All, anonymized, back","2021"
16,"Yes",20,"[SkipA], dataset, If, may, NO","2021"
17,"Yes",32,"dataset, The, activity, aggregated, assigned","2021"
18,"Yes",24,"activity, aggregates, data, hundred, identify","2021"
19,"Yes",1,"No., NA, NA, NA, NA","2021"
20,"Yes",1,"No., NA, NA, NA, NA","2021"
21,"Yes",27,"The, aggregated, along, behavior, browsing","2021"
22,"Yes",14,"aggregation, ASOS.com., data, done, pipelines","2021"
23,"Yes",19,"accurate., aggregating, calculated, carried, decision","2021"
24,"Yes",27,"built, The, ASOS.com, collection, create","2021"
25,"Yes",23,"results, The, 2019, 2020., 2021.","2021"
26,"Yes",39,"[SkipB], among, business, considerations., dataset","2021"
27,"Yes",21,"ASOS.com, based, behavior,, browsing, built","2021"
28,"Yes",111,"data, use, “We, best, information","2021"
29,"Yes",18,"able, collection, consent, data, order","2021"
30,"Yes",36,"/, ASOS.com’s, aware, certain, consent","2021"
31,"Yes",44,"activity, ASOS.com, collective, data, Data","2021"
32,"Yes",1,"No., NA, NA, NA, NA","2021"
33,"Yes",38,"data, dataset, aggregated, carried, carry","2021"
34,"Yes",33,"data, The, (and, applicable, ASOS.com.","2021"
35,"Yes",13,"ASOS.com., curate, data, dataset, No.","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",60,"“Datasets, adaptive, Controlled, Experiments”, methods","2021"
38,"Yes",47,"dataset, also, Although, available, benefited","2021"
39,"Yes",53,"across, time, (of, “Datasets, 1.","2021"
40,"Yes",71,"dataset, “Datasets, 5.2, another, applying","2021"
41,"Yes",51,"dataset, operations,, The, ASOS.com’s, available","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",15,"(CC, 4.0, 4.0), Attribution, BY","2021"
44,"Yes",21,"dataset, The, (OSF), can, DOI","2021"
45,"Yes",8,"available, currently, dataset, public., The","2021"
46,"Yes",15,"(CC, 4.0, 4.0), Attribution, BY","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",20,"Bryan, C., contact, contributor,, dataset.","2021"
51,"Yes",17,"(at), address, Bryan, bryan.liu12, C.","2021"
52,"Yes",17,"case, change., datasheet, In, necessary,","2021"
53,"Yes",36,"We, add, case, commit, dataset","2021"
54,"Yes",16,"activity, business, concern, directly., individual","2021"
55,"Yes",110,"file, new, (i.e., measurements, add","2021"
56,"Yes",16,"contributors., developed, mechanisms/process, potential, purpose","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
