"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",113,"areas,, The, (combination, created, dataset","2021"
2,"Yes",136,"South, created, Africa, dataset, Research","2021"
3,"Yes",59,"award, Deep, Indaba, Raesetje, (as","2021"
4,"Yes",1,"No, NA, NA, NA, NA","2021"
5,"Yes",183,"satellite, images, image, 256x256, neighbourhood","2021"
6,"Yes",49,"satellite, images, total, (a, 2006-2017","2021"
7,"Yes",41,"dataset, sampled, (represents, (see, 2011).","2021"
8,"Yes",89,"-, 3, 4, channels, images","2021"
9,"Yes",24,"pixel, satellite, corresponding, For, image,","2021"
10,"Yes",26,"(e.g., also, building, dataset, dataset),","2021"
11,"Yes",29,"instance, allows, associated, Each, instances","2021"
12,"Yes",54,"experiments, We, data, dataset, depends","2021"
13,"Yes",351,"townships, -, wealthy, building, buildings","2021"
14,"Yes",90,"dataset, African, can, images, release","2021"
15,"Yes",64,"building, data, dataset, Africa., can","2021"
16,"Yes",23,"[SkipA], dataset, If, may, NO","2021"
17,"Yes",51,"can, dataset, neighbourhood, The, (a","2021"
18,"Yes",18,"according, buildings, clusters, dataset, identify","2021"
19,"Yes",94,"data, dataset, EA, intended, Main","2021"
20,"Yes",1,"No, NA, NA, NA, NA","2021"
21,"Yes",90,"-, dataset, using, Building, can","2021"
22,"Yes",36,"-, dataset:, processing, Satellite, Unknown","2021"
23,"Yes",11,"Africa., images, sample, satellite, South","2021"
24,"Yes",61,"-, dataset:, 10, 2,, addition","2021"
25,"Yes",27,"-, 2006--2017, 2011, Area, census","2021"
26,"Yes",42,"review, [SkipB], analysis, answer, board.","2021"
27,"Yes",20,"(South, 2, Africa)., African, Agency,","2021"
28,"Yes",64,"-, building, dataset:, South, 2011","2021"
29,"Yes",123,"Statistics, (Act, 6, Act, data","2021"
30,"Yes",45,"data, 27., access, answer, Beyond","2021"
31,"Yes",96,"dataset, also, available, can, Our","2021"
32,"Yes",1,"No, NA, NA, NA, NA","2021"
33,"Yes",115,"building, polygons, -, centroids, dataset","2021"
34,"Yes",16,"(building, count, data, data,, dataset,","2021"
35,"Yes",15,"available, code, data, dataset., making","2021"
36,"Yes",1,"No, NA, NA, NA, NA","2021"
37,"Yes",82,"-, Africa, dataset, neighborhoods, South","2021"
38,"Yes",38,"update, We, create, dataset, datasheet","2021"
39,"Yes",108,"can, types, used, dataset, datasets","2021"
40,"Yes",25,"39, Africa., Also, answers, based","2021"
41,"Yes",137,"-, dataset, asking, cases, plan","2021"
42,"Yes",1,"No, NA, NA, NA, NA","2021"
43,"Yes",18,"available, academic, dataset, form., It","2021"
44,"Yes",39,"dataset, The, added, associated, available","2021"
45,"Yes",11,"1,, 2021., available, dataset, December","2021"
46,"Yes",224,"dataset, use, commercial, granted, listed","2021"
47,"Yes",24,"African, Agency, building, count, datasets","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No, NA, NA, NA, NA","2021"
50,"Yes",6,"dataset., Raesetje, Sefala, supporting/maintaining, NA","2021"
51,"Yes",4,"Email, sa.spatialproject@gmail.com., NA, NA, NA","2021"
52,"Yes",46,"official, changes/updates, dataset, (link, added","2021"
53,"Yes",35,"dataset, update, accordingly, corrected,, dataset.","2021"
54,"Yes",1,"N/A, NA, NA, NA, NA","2021"
55,"Yes",15,"versions, consistency, even, kept, maintained","2021"
56,"Yes",66,"dataset, can, like, plan, require","2021"
57,"Yes",1,"No, NA, NA, NA, NA","2021"
