"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",48,"agents, interactive, build, can, capabilities","2021"
2,"Yes",15,"Ammanabrolu, created, Georgia, Institute, It","2021"
3,"Yes",32,"(DARPA), (SAIL-ON, Advanced, Agency, Artificial","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",65,"states, text, A.1., action, Appendix","2021"
6,"Yes",30,"games, 24198, 27, 7836, 9","2021"
7,"Yes",33,"game., states, The, biased, dataset","2021"
8,"Yes",16,"Data, either, form, form., graph","2021"
9,"Yes",31,"graph, can, data, defined, depending","2021"
10,"Yes",29,"attributes, All, blank., data, fields","2021"
11,"Yes",10,"game, field., grouped, Instances, together","2021"
12,"Yes",37,"split, 27, 9, basis, contains","2021"
13,"No",0,"","2021"
14,"Yes",22,"//github.com/microsoft/jericho, archival, creation, dataset, dependencies.","2021"
15,"Yes",11,"already, data, games, No,, part","2021"
16,"Yes",124,"games, collected, data, language, may","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",0,"","2021"
21,"Yes",52,"game, text, [Hausknecht, 2020],, actions","2021"
22,"Yes",102,"game, agent, possible, To, walkthrough.","2021"
23,"Yes",23,"package, random, seed, actions, based","2021"
24,"Yes",13,"authors, building, contributions, developers., involved,","2021"
25,"Yes",20,"1970s., 6, back, dataset, date","2021"
26,"Yes",29,"[SkipB], dataset, human, If, involved,","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",0,"","2021"
33,"Yes",20,"attributes, creation, decompiled, extract, Games","2021"
34,"Yes",15,"binary, converted, game, human, No,","2021"
35,"Yes",21,"attributes, creation, decompiled, extract, Games","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",1,"No., NA, NA, NA, NA","2021"
38,"Yes",1,"No., NA, NA, NA, NA","2021"
39,"Yes",123,"al.,, et, generation, conditioned, game","2021"
40,"Yes",16,"can, come, describe, games, keep","2021"
41,"Yes",18,"dataset, direct, humans,, interactions, involve","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",3,"It, open-sourced., NA, NA, NA","2021"
44,"Yes",8,"com/JerichoWorld/JerichoWorld., dataset, https://github., open-sourced, The","2021"
45,"Yes",7,"2021., first, It, May, released","2021"
46,"Yes",15,"dataset, GitHub, indicated, license,, MIT","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",7,"Ammanabrolu, maintenance., Prithviraj, responsible, NA","2021"
51,"Yes",9,"filing, GitHub., issue, raj.ammanabrolu@gatech.edu, NA","2021"
52,"Yes",1,"No., NA, NA, NA, NA","2021"
53,"Yes",20,"added, backwards, collected., compatibility., corresponding","2021"
54,"Yes",1,"No., NA, NA, NA, NA","2021"
55,"Yes",9,"archived, GitHub, repository., versions, Yes,","2021"
56,"Yes",31,"can, current, extend, extensions., fork","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
