"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",130,"learning, lifelong, benchmarks, multiple, can","2021"
2,"No",0,"","2021"
3,"No",0,"","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",207,"datasets, 10, can, data, lifelong","2021"
6,"No",0,"","2021"
7,"No",0,"","2021"
8,"No",0,"","2021"
9,"No",0,"","2021"
10,"No",0,"","2021"
11,"No",0,"","2021"
12,"No",0,"","2021"
13,"No",0,"","2021"
14,"No",0,"","2021"
15,"No",0,"","2021"
16,"Yes",19,"[SkipA], dataset, If, may, NO","2021"
17,"No",0,"","2021"
18,"No",0,"","2021"
19,"No",0,"","2021"
20,"Yes",1,"No., NA, NA, NA, NA","2021"
21,"Yes",475,"The, formed, one, relation, statement","2021"
22,"No",0,"","2021"
23,"No",0,"","2021"
24,"No",0,"","2021"
25,"No",0,"","2021"
26,"Yes",19,"[SkipB], dataset, If, may, NO","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",1,"No., NA, NA, NA, NA","2021"
33,"No",0,"","2021"
34,"No",0,"","2021"
35,"No",0,"","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"No",0,"","2021"
38,"No",0,"","2021"
39,"Yes",60,"lifelong, data, learning, methods, new","2021"
40,"No",0,"","2021"
41,"No",0,"","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"No",0,"","2021"
44,"Yes",29,"library, also, broader, data, Datasets","2021"
45,"No",0,"","2021"
46,"Yes",4,"license., MIT, NA, NA, NA","2021"
47,"No",0,"","2021"
48,"No",0,"","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"No",0,"","2021"
51,"No",0,"","2021"
52,"Yes",39,"accidentally, acknowledge, best, biases,, board","2021"
53,"Yes",12,"All, distributed, future, Github, releases","2021"
54,"No",0,"","2021"
55,"Yes",10,"community, contributions, feature, requests, research","2021"
56,"No",0,"","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
