"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",63,"Omniglot, task, [6,, 12]., 27,","2021"
2,"Yes",46,"agency, also, ANR., ChaLearn, created","2021"
3,"Yes",22,"(Agence, (http://www.chalearn.org/), 20HR0134, 501(c)(3), Agency","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",10,"32_32, characters., images, instances, printed","2021"
6,"Yes",68,"_, =, 1409, 20, 28180","2021"
7,"Yes",83,"images, parameters, (fonts,, Arabic,, Armenian,","2021"
8,"Yes",26,"Each, (background,, 32_32, certain, character","2021"
9,"Yes",53,"metadata, (character), (if, alphabet, also","2021"
10,"Yes",10,"All, instance., metadata, No., provided","2021"
11,"Yes",11,"All, contained, labels, metadata,, provided.","2021"
12,"Yes",96,"classes, data, split, belong, meta-test.","2021"
13,"Yes",27,"chance, identical., image, instance., instances","2021"
14,"Yes",24,"2021, 5, challenge., constant,, datasets","2021"
15,"Yes",18,"2021, challenge,, confidential, considered, datasets","2021"
16,"Yes",20,"[SkipA], dataset, If, may, No.","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",0,"","2021"
21,"Yes",15,"Each, instance, directly, image, observable.","2021"
22,"Yes",79,"The, characters, data, downloaded, fonts","2021"
23,"Yes",20,"data, The, given, OmniPrint., parameter","2021"
24,"Yes",28,"authors, characters, choice, computer, data","2021"
25,"Yes",9,"2021., 22,, datasets, five, May","2021"
26,"Yes",20,"[SkipB], dataset, If, may, N/A","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",0,"","2021"
33,"Yes",22,"No, available, datasets, done., extraction","2021"
34,"Yes",1,"N/A, NA, NA, NA, NA","2021"
35,"Yes",1,"N/A, NA, NA, NA, NA","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",16,"2021, challenge., datasets, however, meta-learning","2021"
38,"Yes",28,"address., also, announce, changes, dataset","2021"
39,"Yes",93,"classification, can, regression, used, datasets","2021"
40,"Yes",8,"can, considerations., datasets, The, used","2021"
41,"Yes",5,"know, Not, of., NA, NA","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",10,"available, datasets, everyone, Internet., made","2021"
44,"Yes",27,"The, via, (DOI), 10.34740/kaggle/dsv/2763401., access","2021"
45,"Yes",11,"2021, challenge., datasets, meta-learning, NeurIPS","2021"
46,"Yes",208,"Licensed, Licensor, warranties, absence, allowed","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",11,"authors, datasets., paper, responsible, supporting","2021"
51,"Yes",28,"authors, can, case, contact, contacted","2021"
52,"Yes",10,"accessible, Any, https://github.com/SunHaozhe/OmniPrintdatasets., information, necessary","2021"
53,"Yes",10,"datasets., met, needs, new, New","2021"
54,"No",0,"","2021"
55,"Yes",1,"N/A, NA, NA, NA, NA","2021"
56,"Yes",10,"accessible, Any, https://github.com/SunHaozhe/OmniPrintdatasets., information, necessary","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
