"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",38,"(classification/regression), algorithms, also, benchmark, collected","2021"
2,"Yes",35,"benchmark, (S3), Amazon,, Amazon., authors","2021"
3,"Yes",18,"companies/individuals,, created/curated/funded, data, details., individual","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"No",0,"","2021"
6,"No",0,"","2021"
7,"Yes",44,"larger, analysis, benchmark, caution, conclusions/insights","2021"
8,"Yes",263,"datasets, benchmark, dataset, tabular, text","2021"
9,"No",0,"","2021"
10,"Yes",27,"missing, assumption., certain, datasets., fields","2021"
11,"Yes",60,"may, For, price, product, products","2021"
12,"Yes",50,"split, (stratified, based, benchmark, best","2021"
13,"No",0,"","2021"
14,"No",0,"","2021"
15,"Yes",25,"(although, confidential, entered, fields, information","2021"
16,"Yes",76,"may, contain, data, people,, [SkipA]","2021"
17,"Yes",48,"information, (e.g., beyond, commercial, contain","2021"
18,"Yes",27,"information, may, (although, appear, arbitrary","2021"
19,"Yes",24,"given, already, available,, data, fields.","2021"
20,"Yes",1,"No., NA, NA, NA, NA","2021"
21,"Yes",43,"(columns),, available, badly, benchmark, benchmark,","2021"
22,"No",0,"","2021"
23,"No",0,"","2021"
24,"No",0,"","2021"
25,"No",0,"","2021"
26,"Yes",19,"[SkipB], dataset, If, may, NO","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",1,"No., NA, NA, NA, NA","2021"
33,"No",0,"","2021"
34,"No",0,"","2021"
35,"No",0,"","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",54,"datasets, used, analysis, associated, can","2021"
38,"No",0,"","2021"
39,"Yes",84,"datasets, target, (i.e., (say, algorithms.","2021"
40,"No",0,"","2021"
41,"No",0,"","2021"
42,"Yes",1,"No, NA, NA, NA, NA","2021"
43,"Yes",7,"available., benchmark, made, publicly, Yes","2021"
44,"No",0,"","2021"
45,"No",0,"","2021"
46,"No",0,"","2021"
47,"Yes",19,"(linked, corresponding, data, details., licenses","2021"
48,"Yes",4,"knowledge., Not, NA, NA, NA","2021"
49,"Yes",1,"No, NA, NA, NA, NA","2021"
50,"No",0,"","2021"
51,"Yes",17,"authors, benchmark, can, email, GitHub","2021"
52,"No",0,"","2021"
53,"Yes",11,"announced, done, GitHub, publicly, there.","2021"
54,"No",0,"","2021"
55,"No",0,"","2021"
56,"Yes",11,"anybody, changes, desired, GitHub., may","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
