"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",77,"Deep, garments,, 3D, availability, best","2021"
2,"Yes",37,"2021,, As, Computing, created, Culture","2021"
3,"Yes",17,"Korea, (NRF-2020R1A2C2011541),, (R2020040211)., Agency,, Content","2021"
4,"Yes",1,"No, NA, NA, NA, NA","2021"
5,"Yes",121,"3D, body, All, base, draped","2021"
6,"Yes",78,"instances, cases, designed, garments, groups)","2021"
7,"Yes",109,"garment, dataset, designs, 3D, The","2021"
8,"Yes",112,"•, 3D, model, (as, body","2021"
9,"Yes",37,"(e.g.,, 2D, 3D, An, de-signs","2021"
10,"Yes",40,"instances, 3D, ac-company, All, can","2021"
11,"Yes",23,"base, directory, ected, explicitly, from.","2021"
12,"Yes",105,"contains, dataset, pattern, set, sewing","2021"
13,"Yes",84,"cases, dataset, instances, number, thus","2021"
14,"Yes",4,"dataset, self-contained., The, NA, NA","2021"
15,"Yes",25,"associated, arti, base, body, cial,","2021"
16,"Yes",67,"body, [SkipA], areas., base, clothing","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",0,"","2021"
21,"Yes",93,"using, base, garment, obtained, sampled","2021"
22,"Yes",16,"available, data, Garment-, generation, GitHub:","2021"
23,"Yes",87,"samples, 150, The, 200, 50-200","2021"
24,"Yes",29,"The, au-thors, automatic, base, collection","2021"
25,"Yes",24,"2021., data, The, 2020, 2021-May","2021"
26,"Yes",33,"dataset, [SkipB], ethical, fully, If","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",0,"","2021"
33,"Yes",16,"data, gen-eration, in-stances, needed, No,","2021"
34,"No",0,"","2021"
35,"No",0,"","2021"
36,"Yes",1,"No, NA, NA, NA, NA","2021"
37,"Yes",1,"No., NA, NA, NA, NA","2021"
38,"Yes",1,"No., NA, NA, NA, NA","2021"
39,"Yes",64,"dataset, garment, 2D, 3D, connections","2021"
40,"Yes",1,"No, NA, NA, NA, NA","2021"
41,"Yes",18,"dataset, designs., distribution, garment, heavily","2021"
42,"Yes",1,"No, NA, NA, NA, NA","2021"
43,"Yes",11,"any-one, available, dataset, interested, publicly","2021"
44,"Yes",16,"avail-ability., data, dataset, Dataset, distributed","2021"
45,"Yes",9,"2021., dataset, planned, release, September","2021"
46,"Yes",8,"4.0., BY, CC, dataset, licensed","2021"
47,"Yes",17,"4.0, body, BY, CC, dataset","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",16,"Authors, bear, case, dataset., due","2021"
50,"Yes",28,"dataset, hosting, Additional, authors, Com-puting","2021"
51,"Yes",8,"(mariako@kaist.ac.kr)., (sunghee.lee@kaist.ac.kr)., Additional, contact:Maria, contact:Sung-Hee","2021"
52,"Yes",1,"No., NA, NA, NA, NA","2021"
53,"Yes",38,"dataset, also, announced, available., continue,","2021"
54,"Yes",7,"dataset, people., relate, The, NA","2021"
55,"Yes",36,"assigned., available, dataset, DOI, history","2021"
56,"Yes",75,"data, request, templates, though, accepted","2021"
57,"Yes",1,"No, NA, NA, NA, NA","2021"
