"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",22,"catalogue, challenge, created, current, dataset","2021"
2,"Yes",88,"funded, grant, name, performed, research","2021"
3,"Yes",1,"No, NA, NA, NA, NA","2021"
4,"Yes",93,"offers, ordered, product, represent, The","2021"
5,"Yes",49,"catalogs, million, test, train, (11063),","2021"
6,"Yes",31,"-, 2015, 2019, A/S, app.","2021"
7,"Yes",186,"catalogue, offer, instance, section, consists","2021"
8,"Yes",35,"along, break, catalogue, catalogue., human-designed","2021"
9,"Yes",4,"data, missing., No, NA, NA","2021"
10,"Yes",23,"appropriate, catalogue, columns, comma-separated, every","2021"
11,"Yes",51,"set, train, test, 2212, 80/20","2021"
12,"Yes",32,"dataset,, degree, errors,, however, individual","2021"
13,"Yes",4,"dataset, self-contained., The, NA, NA","2021"
14,"Yes",11,"confidential., considered, contain, data, dataset","2021"
15,"Yes",36,"dataset, [SkipA], anxiety., authors, causing","2021"
16,"No",0,"","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",28,"A/S., acquired, answer, combination, custom","2021"
21,"Yes",72,"data, The, API,, associated, basic","2021"
22,"Yes",6,"dataset, sample., The, NA, NA","2021"
23,"Yes",20,"A/S,, collection, compensated, data, day-to-day","2021"
24,"Yes",14,"2015, 2019., 4, collected, data","2021"
25,"Yes",20,"[SkipB], dataset, If, may, No","2021"
26,"No",0,"","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",104,"offer, instance, 75%, consisting, Each","2021"
33,"Yes",6,"also, data, provided., raw, Yes,","2021"
34,"Yes",11,"2.0., Apache, available, library, License","2021"
35,"Yes",1,"No., NA, NA, NA, NA","2021"
36,"Yes",39,"used, actively, based, catalogues, complementary","2021"
37,"Yes",26,"appendix, containing, dataset., experiments, For","2021"
38,"Yes",69,"learning, can, offers, used, (as","2021"
39,"Yes",56,"represent, 2015-2019,, ability, bearing, catalogues","2021"
40,"Yes",20,"dataset, form, market, meant, prediction.","2021"
41,"Yes",1,"No, NA, NA, NA, NA","2021"
42,"Yes",24,"A.1., appendix, available, chosen, dataset","2021"
43,"Yes",20,"dataset, A.1., appendix, details, distributed","2021"
44,"Yes",12,"dataset, distributed, paper’s, submission., The","2021"
45,"Yes",23,"dataset, The, (CC, 4.0, 4.0).","2021"
46,"Yes",1,"No, NA, NA, NA, NA","2021"
47,"Yes",1,"No, NA, NA, NA, NA","2021"
48,"Yes",1,"No, NA, NA, NA, NA","2021"
49,"Yes",44,"It, &, access, authors, can","2021"
50,"Yes",17,"abstract,, contact, convenience:, emails, information","2021"
51,"Yes",33,"added, code, containing, create, currently","2021"
52,"Yes",26,"academic, corrected., dataset, depending, downloads.","2021"
53,"Yes",7,"dataset, people., relate, The, NA","2021"
54,"Yes",12,"available., continue, dataset, previous, versions","2021"
55,"Yes",38,"accordance, addresses, authors, can, choose","2021"
56,"Yes",1,"No, NA, NA, NA, NA","2021"
