"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",68,"[39]., BookCorpus, encoder, model, sentence","2021"
2,"Yes",37,"[39], al., authors,, BookCorpus, BookCorpus.","2021"
3,"Yes",123,"books, Research, authors, funding, many","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",33,"[39], al., also, book, BookCorpus","2021"
6,"Yes",232,"appeared, •, “Science, Adult”, Fiction”","2021"
7,"Yes",80,"books, represented, Smashwords, (as, (section","2021"
8,"Yes",50,"text, (e.g., (o_en, “instance”, applied","2021"
9,"Yes",36,"[39],, a_ribute, al., associated, book","2021"
10,"Yes",52,"20,000, book, files, found, shorter","2021"
11,"Yes",63,"books, implicitly, addressing, also, and/or","2021"
12,"Yes",17,"authors, books, dataset, No., splits","2021"
13,"Yes",228,"•, book, books, many, may","2021"
14,"Yes",149,"BookCorpus, books, dataset, version, website","2021"
15,"Yes",32,"(see, 4.2.15),, appear, authors, books","2021"
16,"Yes",141,"found, may, one, problematic, sentences","2021"
17,"Yes",53,"author, books, folder, 16, aggregates","2021"
18,"Yes",31,"address, authors, books,, contacting, email","2021"
19,"Yes",11,"(email, addresses), aforementioned, contact, information","2021"
20,"Yes",1,"No., NA, NA, NA, NA","2021"
21,"Yes",9,"book, downloaded, smashwords.com., text, The","2021"
22,"Yes",49,"scraping, epub, (e.g., [21]), available,","2021"
23,"Yes",50,"20,000, “Over, 20K, available, Book-","2021"
24,"Yes",26,"[39], al., authors, collected, compensated.","2021"
25,"Yes",25,"(ICCV), [39], 2015., BookCorpus, collected","2021"
26,"Yes",45,"(IRB), [39], [SkipB], al., Board","2021"
27,"Yes",13,"authors., Book-, collected, Corpus, directly","2021"
28,"Yes",65,"[23]., author, BookCorpus, didn’t, (thus","2021"
29,"Yes",120,"BookCorpus, books, consent, copyright, work","2021"
30,"Yes",68,"BookCorpus, book, collected,, free, $1,182.21","2021"
31,"Yes",23,"[23],, analysis., authors, aware, BookCorpus","2021"
32,"Yes",1,"No., NA, NA, NA, NA","2021"
33,"Yes",150,"[39], al., appears, BookCorpus, et","2021"
34,"Yes",1,"Unknown., NA, NA, NA, NA","2021"
35,"Yes",23,"files, software, .epub, .txt, attempts","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"Yes",78,"language, BookCorpus, influential, train, used","2021"
38,"Yes",27,"[12],, 30, BookCorpus, card, dataset","2021"
39,"Yes",54,"language, almost, applying, below,, Book-","2021"
40,"Yes",29,"At, be_er, BookCorpus, books, curate","2021"
41,"Yes",38,"addressed, BookCorpus, books,, caution, copyright","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",30,"[39], [39]., “Please, al., BookCorpus","2021"
44,"Yes",44,"efforts, various, [13],, [16], [21]","2021"
45,"No",0,"","2021"
46,"Yes",201,"books, 2,680, BookCorpus, copyright, cost","2021"
47,"Yes",2,"Likely, no., NA, NA, NA","2021"
48,"Yes",7,"aforementioned, copyright, Likely, no,, notwithstanding","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",52,"BookCorpus, [13], [16]., although, answer","2021"
51,"No",0,"","2021"
52,"Yes",21,"[39], al., BookCorpus., corrections, errors","2021"
53,"Yes",29,"updated, version, [13]., [39], al.","2021"
54,"No",0,"","2021"
55,"Yes",21,"[39]., “visit, authors’website,which, available, BookCorpus","2021"
56,"Yes",17,"[21], “Homemade, BookCorpus”, books, collecting","2021"
57,"No",0,"","2021"
