"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",147,"dataset, provide, visual, contain, ImageNet","2021"
2,"Yes",22,"“Visual, constructued, dataset, Department., Engineering","2021"
3,"Yes",60,"Research, Innovation, research, UK, &","2021"
4,"Yes",1,"No, NA, NA, NA, NA","2021"
5,"Yes",26,"addition, capture, contain, contains, creator’s","2021"
6,"Yes",12,"1.4M, 181GB, contains, dataset, file.","2021"
7,"Yes",102,"images, dataset, removing, sample, (removing","2021"
8,"Yes",9,"Digital, flickr, photographs, platform., uploaded","2021"
9,"Yes",8,"contain, dataset, deliberately, labels., No.","2021"
10,"Yes",22,"additionally, complete, dataset., however, meta-data","2021"
11,"Yes",16,"applicable:, image, Not, provide, relationships","2021"
12,"Yes",45,"As, dataset, called, datasets,, derived","2021"
13,"Yes",1,"No., NA, NA, NA, NA","2021"
14,"Yes",18,"dataset, Amazon, contains, hosted, links","2021"
15,"Yes",1,"No., NA, NA, NA, NA","2021"
16,"Yes",46,"[SkipA], also, annotators, Besides, checking","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",0,"","2021"
21,"Yes",68,"using, addition,, allowing, available, aws","2021"
22,"Yes",29,"dataset, YFCC-100M, 98M, approximately, available","2021"
23,"Yes",8,"Composition, question, section., See, similar","2021"
24,"Yes",36,"data, 150%, annotation, As, automatically","2021"
25,"Yes",47,"images, 2000, 2010-2014., 2015,, 2021","2021"
26,"Yes",20,"[SkipB], dataset, If, may, No.","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",0,"","2021"
33,"Yes",36,"images, 17M, After, approx., corrupted,","2021"
34,"Yes",30,"dataset, 17M, CC-BY, copy, creation","2021"
35,"Yes",18,"used, [27,, 28], annotations, basic","2021"
36,"Yes",68,"(most, biases, dataset, images, many","2021"
37,"Yes",65,"dataset, pretraining, show, visual, benchmark","2021"
38,"Yes",8,"listing, repository., We, NA, NA","2021"
39,"Yes",63,"allow, available, believe, can, comes","2021"
40,"Yes",72,"biased, dataset, images, [84],, American","2021"
41,"Yes",39,"dataset, The, also, attribution., connecting","2021"
42,"Yes",1,"No, NA, NA, NA, NA","2021"
43,"Yes",1,"No., NA, NA, NA, NA","2021"
44,"Yes",40,"addition,, allows, along, also, code","2021"
45,"Yes",4,"2021., July, Starting, NA, NA","2021"
46,"Yes",1,"CC-BY., NA, NA, NA, NA","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",10,"apply., laws, Not, of., Regular","2021"
49,"Yes",1,"No, NA, NA, NA, NA","2021"
50,"Yes",28,"dataset, The, Asano., authors, contact","2021"
51,"Yes",30,"can, {yuki,chrisr,vedaldi,az}@robots.ox.ac.uk., added, addition,, addresses:","2021"
52,"Yes",12,"added, erratum, errors, found, If","2021"
53,"Yes",13,"communicated, dataset, The, updates, versioned.","2021"
54,"Yes",2,"applicable., Not, NA, NA, NA","2021"
55,"Yes",31,"images, contain, content,, dataset., even","2021"
56,"Yes",22,"All, available., build, can, code","2021"
57,"Yes",1,"No, NA, NA, NA, NA","2021"
