"qnum","completion","length_words","top_5_frequent_words","datasheet_version"
1,"Yes",86,"dataset, The, addresses, benchmark, created","2021"
2,"Yes",31,"created, &, (Denton,, (Koch,, academic","2021"
3,"Yes",62,"supported, Research, additionally, Advanced, All","2021"
4,"Yes",1,"No., NA, NA, NA, NA","2021"
5,"Yes",127,"papers, annotated, We, catalogued, consider","2021"
6,"Yes",56,"(described, 3., 4,384, 442, 60,647","2021"
7,"Yes",48,"bias, PWC, (NeurIPS,, ArXiv., conferences","2021"
8,"Yes",124,"available, dataset, date,, instances, name,","2021"
9,"Yes",13,"applicable., dataset,, dataset., learning, Not","2021"
10,"Yes",185,"datasets, tasks, labeled, papers, usages","2021"
11,"Yes",16,"All, columns, data., datasets,, explicit","2021"
12,"Yes",9,"applicable., dataset., learning, Not, supervised","2021"
13,"Yes",19,"Appendix, discuss, full, here., I","2021"
14,"Yes",55,"data, Academic, Microsoft, PWC, The","2021"
15,"Yes",1,"No., NA, NA, NA, NA","2021"
16,"Yes",20,"[SkipA], dataset, If, may, No.","2021"
17,"Yes",0,"","2021"
18,"Yes",0,"","2021"
19,"Yes",0,"","2021"
20,"Yes",0,"","2021"
21,"Yes",59,"PWC, We, able, annotated, annotation","2021"
22,"Yes",40,"API, data, MAG, using, (not","2021"
23,"Yes",26,"described, “Data”, above., Additional, analysis","2021"
24,"Yes",2,"authors, Only, NA, NA, NA","2021"
25,"Yes",4,"2021., July, June, NA, NA","2021"
26,"Yes",37,"[SkipB], All, available, data, dataset","2021"
27,"Yes",0,"","2021"
28,"Yes",0,"","2021"
29,"Yes",0,"","2021"
30,"Yes",0,"","2021"
31,"Yes",0,"","2021"
32,"Yes",0,"","2021"
33,"Yes",494,"papers, task, tasks, Analysis, dataset","2021"
34,"Yes",16,"also, available, data, details., GitHub.","2021"
35,"No",0,"","2021"
36,"Yes",1,"No., NA, NA, NA, NA","2021"
37,"No",0,"","2021"
38,"No",0,"","2021"
39,"Yes",42,"dataset, science, analyses, benchmarking, changes.","2021"
40,"Yes",61,"annotations, longer, two, available., change","2021"
41,"Yes",28,"any., consider, data,, data., ethical","2021"
42,"Yes",1,"No., NA, NA, NA, NA","2021"
43,"Yes",1,"No., NA, NA, NA, NA","2021"
44,"Yes",7,"available, data, GitHub., The, NA","2021"
45,"Yes",16,"(two, 2021, beyond, data, deadline).","2021"
46,"Yes",62,"adapt,, build, license, material, remix,","2021"
47,"Yes",1,"No., NA, NA, NA, NA","2021"
48,"Yes",1,"No., NA, NA, NA, NA","2021"
49,"Yes",1,"No., NA, NA, NA, NA","2021"
50,"Yes",9,"com/kochbj/https://github.com/, dataset, github., hosted, kochbj/Reduced_Reused_Recycled.","2021"
51,"Yes",12,"also, author, Emailing, first, GitHub","2021"
52,"Yes",4,"Not, now., NA, NA, NA","2021"
53,"Yes",27,"dataset, discovered, errors, front, Github.","2021"
54,"Yes",2,"applicable., Not, NA, NA, NA","2021"
55,"Yes",22,"anticipate, beyond, dataset, frontpage., Github","2021"
56,"Yes",45,"adapt, Because, best, BY-NC-SA,, can","2021"
57,"Yes",1,"No., NA, NA, NA, NA","2021"
